Year,Quarter,FromCty,ToCty,Value
2015,1,Switzerland,Venezuela,27881842.584763758
2015,1,Switzerland,Vietnam,29355272.636130158
2015,1,Switzerland,Virgin Islands (British),5982825.362565179
2015,1,Switzerland,Virgin Islands (U.S.),1971929.4680305698
2015,1,Switzerland,World,23191830809.84138
2015,1,Switzerland,Yemen,2903100.7043150202
2015,1,Switzerland,Zambia,483300.85691169
2015,1,Switzerland,Zimbabwe,2367039.0723205497
2015,2,Greece,Afghanistan,24057.0681
2015,2,Greece,Albania,50182577.276
2015,2,Greece,Algeria,20454941.1937
2015,2,Greece,American Samoa,128.4205
2015,2,Greece,Andorra,5117.8361
2015,2,Greece,Angola,60048.3091
2015,2,Greece,Anguilla,4943.6309
2015,2,Greece,Antigua & Barbuda,1356167.3814
2015,2,Greece,Argentina,348209.394
2015,2,Greece,Armenia,1080664.091
2015,2,Greece,Aruba,3653.8424
2015,2,Greece,Australia,18931864.0134
2015,2,Greece,Austria,18001305.6197
2015,2,Greece,Azerbaijan,771706.702
2015,2,Greece,BES Islands,390.845
2015,2,Greece,Bahamas,5481048.3585
2015,2,Greece,Bahrain,896413.0578
2015,2,Greece,Bangladesh,855589.8559000001
2015,2,Greece,Barbados,316479.4802
2015,2,Greece,Belarus,1040280.8689
2015,2,Greece,Belgium,32161965.03
2015,2,Greece,Belize,293559.2127
2015,2,Greece,Benin,288277.2217
2015,2,Greece,Bermuda,1121739.6671
2015,2,Greece,Bolivia,42098.4733
2015,2,Greece,Bosnia & Herzegovina,7507175.4381
2015,2,Greece,Botswana,49903.0896
2015,2,Greece,Brazil,5483745.189
2015,2,Greece,Brunei Darussalam,281.40840000000003
2015,2,Greece,Bulgaria,125501321.1296
2015,2,Greece,Burkina Faso,1439.4263
2015,2,Greece,Cambodia,71066.788
2015,2,Greece,Cameroon,2300964.8168
2015,2,Greece,Canada,12306551.0321
2015,2,Greece,Cape Verde,6177.5844
2015,2,Greece,Cayman Islands,95399.68100000001
2015,2,Greece,Ceuta,4963.731500000001
2015,2,Greece,Chad,54400.0405
2015,2,Greece,Chile,825211.1491
2015,2,Greece,China,21775832.0221
2015,2,Greece,Colombia,588866.0608999999
2015,2,Greece,Comoros,64874.686499999996
2015,2,Greece,Congo,83952.38930000001
2015,2,Greece,"Congo, Dem. Rep.",153898.0105
2015,2,Greece,Cook Islands,382034.23699999996
2015,2,Greece,Costa Rica,23250.810699999998
2015,2,Greece,Cote d Ivoire,2059261.802
2015,2,Greece,Croatia,4813735.2393000005
2015,2,Greece,Cuba,135203.3358
2015,2,Greece,Curacao,346153.5493
2015,2,Greece,Cyprus,146784443.8944
2015,2,Greece,Czech Republic,19737241.4538
2015,2,Greece,Denmark,9338073.2068
2015,2,Greece,Dominican Republic,1485930.1548000004
2015,2,Greece,Ecuador,60977.4035
2015,2,Greece,Egypt,115495693.5964
2015,2,Greece,Estonia,1075382.0999999999
2015,2,Greece,Ethiopia,1126988.1571
2015,2,Greece,Falkland Islands,9041395.051
2015,2,Greece,Faroe Islands,63.651900000000005
2015,2,Greece,Finland,6990228.2073
2015,2,Greece,France,67624673.0367
2015,2,Greece,Gabon,47097.9392
2015,2,Greece,Gambia,24906.876800000002
2015,2,Greece,Georgia,5264817.2707
2015,2,Greece,Germany,186016279.05900002
2015,2,Greece,Ghana,4118361.6825
2015,2,Greece,Gibraltar,60524514.647999994
2015,2,Greece,Guatemala,260096.18050000002
2015,2,Greece,Guinea,87217.6201
2015,2,Greece,Guinea-Bissau,24616.5348
2015,2,Greece,Haiti,9087.704600000001
2015,2,Greece,Honduras,33599.2696
2015,2,Greece,Hong Kong,17324212.4419
2015,2,Greece,Hungary,10418647.9618
2015,2,Greece,Iceland,161190.0615
2015,2,Greece,India,7536281.1069
2015,2,Greece,Indonesia,2725768.6638
2015,2,Greece,Intra EU Stores & Provisions,9499548.0268
2015,2,Greece,Iran,782246.1166
2015,2,Greece,Iraq,10713185.403700002
2015,2,Greece,Ireland,9282508.4482
2015,2,Greece,Israel,19480686.329
2015,2,Greece,Italy,247429350.7803
2015,2,Greece,Jamaica,312059.5816
2015,2,Greece,Japan,6268419.011399999
2015,2,Greece,Jordan,2285142.2945
2015,2,Greece,Kazakhstan,315178.5247
2015,2,Greece,Kenya,27358785.9558
2015,2,Greece,"Korea, South",69055180.25379999
2015,2,Greece,Kosovo,2466467.5737
2015,2,Greece,Kuwait,2321026.3323000004
2015,2,Greece,Kyrgyzstan,33247.509099999996
2015,2,Greece,Laos,396.4285
2015,2,Greece,Latvia,2529733.0955
2015,2,Greece,Lebanon,84410877.2858
2015,2,Greece,Liberia,8397903.3762
2015,2,Greece,Libya,12451132.414499998
2015,2,Greece,Lithuania,3503160.4855
2015,2,Greece,Luxembourg,429863.61470000003
2015,2,Greece,Macau,463806.8279
2015,2,Greece,Macedonia,62078709.7905
2015,2,Greece,Madagascar,156847.2152
2015,2,Greece,Malawi,1901.7401
2015,2,Greece,Malaysia,800115.55
2015,2,Greece,Maldives,21574.644
2015,2,Greece,Mali,53159.3868
2015,2,Greece,Malta,22952743.3694
2015,2,Greece,Marshall Islands,2989717.4593
2015,2,Greece,Mauritania,90327.6296
2015,2,Greece,Mauritius,135857.722
2015,2,Greece,Mexico,15040703.8795
2015,2,Greece,Moldova,15222423.3538
2015,2,Greece,Mongolia,20823.1049
2015,2,Greece,Montenegro,16384394.3718
2015,2,Greece,Montserrat,28376.4637
2015,2,Greece,Morocco,1747988.3772
2015,2,Greece,Mozambique,38099.5706
2015,2,Greece,Myanmar,11602.512999999999
2015,2,Greece,Namibia,26691.3634
2015,2,Greece,Netherlands,51547801.0944
2015,2,Greece,New Caledonia,3790.0798000000004
2015,2,Greece,New Zealand,1316243.123
2015,2,Greece,Niger,24621.0016
2015,2,Greece,Nigeria,4017083.6927
2015,2,Greece,Norway,4988926.4854
2015,2,Greece,Not Determin Extra EU Trade,13937477.981700001
2015,2,Greece,Oman,748210.2173
2015,2,Greece,Pakistan,696480.2065
2015,2,Greece,Palau,32823.1631
2015,2,Greece,Panama,7693679.9719
2015,2,Greece,Paraguay,758882.5192
2015,2,Greece,Peru,965310.0977
2015,2,Greece,Philippines,707384.782
2015,2,Greece,Poland,30245666.5121
2015,2,Greece,Portugal,13373652.8016
2015,2,Greece,Qatar,2681449.0742
2015,2,Greece,Romania,65145075.3044
2015,2,Greece,Russia,18238709.3395
2015,2,Greece,Rwanda,10064.8171
2015,2,Greece,San Marino,183393.4076
2015,2,Greece,Saudi Arabia,105845580.90860002
2015,2,Greece,Senegal,227757.66520000002
2015,2,Greece,Serbia,20306117.468
2015,2,Greece,Seychelles,113196.5289
2015,2,Greece,Sierra Leone,584830.3071000001
2015,2,Greece,Singapore,6637209.1864
2015,2,Greece,Sint Maarten,5691.8199
2015,2,Greece,Slovakia,9079672.176900001
2015,2,Greece,Slovenia,6999587.27
2015,2,Greece,Somalia,103548.2409
2015,2,Greece,South Africa,4234670.4543
2015,2,Greece,South Sudan,7864.9181
2015,2,Greece,Spain,55320654.6802
2015,2,Greece,Sri Lanka,522167.8033
2015,2,Greece,St. Barthelemy,6228.9526000000005
2015,2,Greece,St. Helena,1268490.7976
2015,2,Greece,St. Lucia,26753.8986
2015,2,Greece,St. Vincent & the Grenadines,174544.6768
2015,2,Greece,Sudan,480837.6196
2015,2,Greece,Sweden,14635820.8438
2015,2,Greece,Switzerland,12321040.2146
2015,2,Greece,Syria,231341.1555
2015,2,Greece,Taiwan,871387.8108
2015,2,Greece,Tajikistan,11355.7223
2015,2,Greece,Tanzania,233946.4166
2015,2,Greece,Thailand,2225380.9773
2015,2,Greece,Togo,7940299.8168
2015,2,Greece,Trinidad & Tobago,111318.2395
2015,2,Greece,Tunisia,4257480.1685
2015,2,Greece,Turkey,151280663.35590002
2015,2,Greece,Turkmenistan,515558.056
2015,2,Greece,U.S. Minor Outlying Is.,78347.672
2015,2,Greece,Uganda,180581.557
2015,2,Greece,Ukraine,7275932.5522
2015,2,Greece,United Arab Emirates,41866417.4565
2015,2,Greece,United Kingdom,103517045.8855
2015,2,Greece,United States,116503860.4067
2015,2,Greece,Uruguay,764775.3451
2015,2,Greece,Uzbekistan,41814.8315
2015,2,Greece,Vanuatu,134182.67200000002
2015,2,Greece,Venezuela,299994.7548
2015,2,Greece,Vietnam,1234967.4636
2015,2,Greece,Virgin Islands (British),2705.7641
2015,2,Greece,West Bank,1641.549
2015,2,Greece,World,2565153128.8162003
2015,2,Greece,Yemen,63115.884000000005
2015,2,Greece,Zambia,1380.2412
2015,2,Greece,Zimbabwe,3.3501000000000003
2015,2,Serbia,Afghanistan,1715707.0
2015,2,Serbia,Albania,18283249.0
2015,2,Serbia,Algeria,2446858.0
2015,2,Serbia,Angola,125931.0
2015,2,Serbia,Argentina,430449.0
2015,2,Serbia,Armenia,228166.0
2015,2,Serbia,Australia,1737302.0
2015,2,Serbia,Austria,51473816.0
2015,2,Serbia,Azerbaijan,571262.0
2015,2,Serbia,Bahrain,71.0
2015,2,Serbia,Bangladesh,22199915.0
2015,2,Serbia,Belarus,6808863.0
2015,2,Serbia,Belgium,24194968.0
2015,2,Serbia,Belize,213576.0
2015,2,Serbia,Bermuda,1536.0
2015,2,Serbia,Bolivia,141.0
2015,2,Serbia,Bosnia & Herzegovina,196613184.0
2015,2,Serbia,Botswana,225393.0
2015,2,Serbia,Brazil,1060425.0
2015,2,Serbia,Bulgaria,71280993.0
2015,2,Serbia,Cameroon,7625271.0
2015,2,Serbia,Canada,3594439.0
2015,2,Serbia,Chile,306403.0
2015,2,Serbia,China,3117193.0
2015,2,Serbia,Colombia,284270.0
2015,2,Serbia,Congo,172624.0
2015,2,Serbia,Costa Rica,409323.0
2015,2,Serbia,Cote d Ivoire,3958.0
2015,2,Serbia,Croatia,73928130.0
2015,2,Serbia,Cyprus,5030415.0
2015,2,Serbia,Czech Republic,47110792.0
2015,2,Serbia,Denmark,7984672.0
2015,2,Serbia,Dominican Republic,61762.0
2015,2,Serbia,Egypt,9221109.0
2015,2,Serbia,Equatorial Guinea,754514.0
2015,2,Serbia,Estonia,773070.0
2015,2,Serbia,Ethiopia,81071.0
2015,2,Serbia,Faroe Islands,27278.0
2015,2,Serbia,Finland,2516475.0
2015,2,Serbia,France,74055106.0
2015,2,Serbia,Gabon,90765.0
2015,2,Serbia,Georgia,162804.0
2015,2,Serbia,Germany,250285045.0
2015,2,Serbia,Ghana,517561.0
2015,2,Serbia,Greece,25512025.0
2015,2,Serbia,Haiti,6355.0
2015,2,Serbia,Hong Kong,10157526.0
2015,2,Serbia,Hungary,55091295.0
2015,2,Serbia,Iceland,63037.0
2015,2,Serbia,India,1092767.0
2015,2,Serbia,Indonesia,649705.0
2015,2,Serbia,Iran,1612056.0
2015,2,Serbia,Iraq,1943380.0
2015,2,Serbia,Ireland,678026.0
2015,2,Serbia,Israel,2531547.0
2015,2,Serbia,Italy,412170867.0
2015,2,Serbia,Japan,8433544.0
2015,2,Serbia,Jordan,3191734.0
2015,2,Serbia,Kazakhstan,2599095.0
2015,2,Serbia,Kenya,241115.0
2015,2,Serbia,"Korea, North",7498.0
2015,2,Serbia,"Korea, South",447004.0
2015,2,Serbia,Kuwait,3826450.0
2015,2,Serbia,Kyrgyzstan,1144779.0
2015,2,Serbia,Latvia,751629.0
2015,2,Serbia,Lebanon,1424829.0
2015,2,Serbia,Liberia,23103.0
2015,2,Serbia,Libya,2718641.0
2015,2,Serbia,Liechtenstein,2220163.0
2015,2,Serbia,Lithuania,2738183.0
2015,2,Serbia,Luxembourg,1877273.0
2015,2,Serbia,Macau,11907.0
2015,2,Serbia,Macedonia,83993858.0
2015,2,Serbia,Madagascar,4703.0
2015,2,Serbia,Malaysia,77361.0
2015,2,Serbia,Malta,139773.0
2015,2,Serbia,Mauritania,21689.0
2015,2,Serbia,Mauritius,5225.0
2015,2,Serbia,Mexico,1026519.0
2015,2,Serbia,Moldova,2153431.0
2015,2,Serbia,Mongolia,18323.0
2015,2,Serbia,Montenegro,116418106.0
2015,2,Serbia,Morocco,479430.0
2015,2,Serbia,Mozambique,134706.0
2015,2,Serbia,Myanmar,3859891.0
2015,2,Serbia,Nepal,3196.0
2015,2,Serbia,Netherlands,28374018.0
2015,2,Serbia,New Zealand,39899.0
2015,2,Serbia,Nigeria,3155667.0
2015,2,Serbia,Norway,3415094.0
2015,2,Serbia,Pakistan,29689.0
2015,2,Serbia,Palestine,13958.0
2015,2,Serbia,Paraguay,28784.0
2015,2,Serbia,Peru,88767.0
2015,2,Serbia,Philippines,2378530.0
2015,2,Serbia,Poland,46552769.0
2015,2,Serbia,Portugal,4632223.0
2015,2,Serbia,Qatar,84693.0
2015,2,Serbia,Romania,151979622.0
2015,2,Serbia,Russia,105677045.0
2015,2,Serbia,Saudi Arabia,5614617.0
2015,2,Serbia,Senegal,19364.0
2015,2,Serbia,Sierra Leone,7266.0
2015,2,Serbia,Singapore,1948277.0
2015,2,Serbia,Slovakia,35178120.0
2015,2,Serbia,Slovenia,70442708.0
2015,2,Serbia,South Africa,135192.0
2015,2,Serbia,South Sudan,110.0
2015,2,Serbia,Spain,23811639.0
2015,2,Serbia,Sri Lanka,1522.0
2015,2,Serbia,Sudan,164291.0
2015,2,Serbia,Suriname,15156.0
2015,2,Serbia,Sweden,12282888.0
2015,2,Serbia,Switzerland,11485382.0
2015,2,Serbia,Syria,154805.0
2015,2,Serbia,Taiwan,48101.0
2015,2,Serbia,Tajikistan,797.0
2015,2,Serbia,Tanzania,8.0
2015,2,Serbia,Thailand,321145.0
2015,2,Serbia,Tunisia,1330146.0
2015,2,Serbia,Turkey,50752770.0
2015,2,Serbia,Turkmenistan,37234.0
2015,2,Serbia,Uganda,1642839.0
2015,2,Serbia,Ukraine,12177466.0
2015,2,Serbia,United Arab Emirates,4573077.0
2015,2,Serbia,United Kingdom,28851089.0
2015,2,Serbia,United States,49474049.0
2015,2,Serbia,Uruguay,34504.0
2015,2,Serbia,Uzbekistan,247801.0
2015,2,Serbia,Vietnam,285343.0
2015,2,Serbia,World,2296717429.0
2015,2,Serbia,Zambia,1366.0
2015,2,United Kingdom,Afghanistan,3083777.1003
2015,2,United Kingdom,Albania,1365709.5829
2015,2,United Kingdom,Algeria,32416895.3563
2015,2,United Kingdom,American Samoa,2138.4805
2015,2,United Kingdom,Andorra,1065920.3009
2015,2,United Kingdom,Angola,54070045.5997
2015,2,United Kingdom,Anguilla,33560.1851
2015,2,United Kingdom,Antarctica,337510.2913
2015,2,United Kingdom,Antigua & Barbuda,3127814.1648
2015,2,United Kingdom,Argentina,32255283.1822
2015,2,United Kingdom,Armenia,942636.6209
2015,2,United Kingdom,Aruba,7532076.731400001
2015,2,United Kingdom,Australia,497602918.1084
2015,2,United Kingdom,Austria,185604356.3465
2015,2,United Kingdom,Azerbaijan,78668551.2782
2015,2,United Kingdom,BES Islands,784093.1384
2015,2,United Kingdom,Bahamas,2478368.2456
2015,2,United Kingdom,Bahrain,22036868.464
2015,2,United Kingdom,Bangladesh,13690606.8793
2015,2,United Kingdom,Barbados,4198081.7788
2015,2,United Kingdom,Belarus,5991257.4215
2015,2,United Kingdom,Belgium,1553208957.9292
2015,2,United Kingdom,Belize,1451801.5694000002
2015,2,United Kingdom,Benin,5707216.959600001
2015,2,United Kingdom,Bermuda,2673543.9549000002
2015,2,United Kingdom,Bhutan,399490.4914
2015,2,United Kingdom,Bolivia,2927092.9233
2015,2,United Kingdom,Bosnia & Herzegovina,4656236.988
2015,2,United Kingdom,Botswana,1496422.668
2015,2,United Kingdom,Bouvet Island,9385.8635
2015,2,United Kingdom,Brazil,269938393.5053
2015,2,United Kingdom,Brunei Darussalam,13283746.1679
2015,2,United Kingdom,Bulgaria,48449147.316700004
2015,2,United Kingdom,Burkina Faso,425730.708
2015,2,United Kingdom,Burundi,172281.12589999998
2015,2,United Kingdom,Cambodia,2103507.6894
2015,2,United Kingdom,Cameroon,4219983.6159
2015,2,United Kingdom,Canada,499379384.569
2015,2,United Kingdom,Cape Verde,290469.3038
2015,2,United Kingdom,Cayman Islands,2696402.8039
2015,2,United Kingdom,Central African Republic,4534.9187
2015,2,United Kingdom,Ceuta,103544.89080000001
2015,2,United Kingdom,Chad,339731.4076
2015,2,United Kingdom,Chile,72095962.1707
2015,2,United Kingdom,China,2897508851.2864
2015,2,United Kingdom,Cocos (Keeling) Islands,13364.6656
2015,2,United Kingdom,Colombia,40473811.0374
2015,2,United Kingdom,Congo,31719381.0856
2015,2,United Kingdom,"Congo, Dem. Rep.",4829758.7676
2015,2,United Kingdom,Costa Rica,11599402.9905
2015,2,United Kingdom,Cote d Ivoire,24256645.8407
2015,2,United Kingdom,Croatia,15272177.9223
2015,2,United Kingdom,Cuba,5882315.5196
2015,2,United Kingdom,Curacao,3373854.4423999996
2015,2,United Kingdom,Cyprus,37844080.807000004
2015,2,United Kingdom,Czech Republic,259641391.0246
2015,2,United Kingdom,Denmark,283004481.4428
2015,2,United Kingdom,Djibouti,801791.7167
2015,2,United Kingdom,Dominica,287975.71270000003
2015,2,United Kingdom,Dominican Republic,8770989.4961
2015,2,United Kingdom,EU Suppression,64051051.0146
2015,2,United Kingdom,East Timor,7591.3266
2015,2,United Kingdom,Ecuador,4827573.3857
2015,2,United Kingdom,Egypt,236916639.8274
2015,2,United Kingdom,El Salvador,5887111.7461
2015,2,United Kingdom,Equatorial Guinea,3476962.7035000003
2015,2,United Kingdom,Eritrea,263121.3208
2015,2,United Kingdom,Estonia,24234979.6273
2015,2,United Kingdom,Ethiopia,9847151.0527
2015,2,United Kingdom,Extra EU Stores & Provisions,2858478.4085
2015,2,United Kingdom,Falkland Islands,4608894.4915000005
2015,2,United Kingdom,Faroe Islands,880009.8515
2015,2,United Kingdom,Fiji,1326762.4370000002
2015,2,United Kingdom,Finland,174859190.8882
2015,2,United Kingdom,France,2323924617.7134
2015,2,United Kingdom,French Polynesia,776797.7373
2015,2,United Kingdom,French Southern Terr.,43237.5073
2015,2,United Kingdom,Gabon,2649800.6795
2015,2,United Kingdom,Gambia,1956164.7079
2015,2,United Kingdom,Georgia,9837048.2678
2015,2,United Kingdom,Germany,4038947692.6539
2015,2,United Kingdom,Ghana,45819734.2291
2015,2,United Kingdom,Gibraltar,68912363.2574
2015,2,United Kingdom,Greece,105285217.4985
2015,2,United Kingdom,Greenland,58591.0156
2015,2,United Kingdom,Grenada,780504.0646
2015,2,United Kingdom,Guam,408315.77150000003
2015,2,United Kingdom,Guatemala,4406158.7232
2015,2,United Kingdom,Guinea,4947788.374100001
2015,2,United Kingdom,Guinea-Bissau,20616.515399999997
2015,2,United Kingdom,Guyana,3475609.2631
2015,2,United Kingdom,Haiti,1080458.6182
2015,2,United Kingdom,Heard & McDonald Is.,3790.0798
2015,2,United Kingdom,Honduras,1532038.6978
2015,2,United Kingdom,Hong Kong,625620489.2977
2015,2,United Kingdom,Hungary,160736616.5314
2015,2,United Kingdom,Iceland,27281653.2534
2015,2,United Kingdom,India,579100032.5188
2015,2,United Kingdom,Indonesia,54381802.5556
2015,2,United Kingdom,Iran,19421327.0238
2015,2,United Kingdom,Iraq,30396759.3722
2015,2,United Kingdom,Ireland,1987666392.7874
2015,2,United Kingdom,Israel,140236663.3941
2015,2,United Kingdom,Italy,1019106394.345
2015,2,United Kingdom,Jamaica,6774131.1235
2015,2,United Kingdom,Japan,543211846.1783
2015,2,United Kingdom,Jordan,29445405.7911
2015,2,United Kingdom,Kazakhstan,34978132.7922
2015,2,United Kingdom,Kenya,50857077.4764
2015,2,United Kingdom,Kiribati,12161.9797
2015,2,United Kingdom,"Korea, North",2367.404
2015,2,United Kingdom,"Korea, South",504915816.78069997
2015,2,United Kingdom,Kosovo,797471.2044
2015,2,United Kingdom,Kuwait,60584134.1443
2015,2,United Kingdom,Kyrgyzstan,286302.8961
2015,2,United Kingdom,Laos,876096.9347
2015,2,United Kingdom,Latvia,24219898.5938
2015,2,United Kingdom,Lebanon,75114283.9005
2015,2,United Kingdom,Lesotho,9926.3463
2015,2,United Kingdom,Liberia,1520681.8588
2015,2,United Kingdom,Libya,14134516.3466
2015,2,United Kingdom,Liechtenstein,780092.0023
2015,2,United Kingdom,Lithuania,35393814.3169
2015,2,United Kingdom,Luxembourg,19379086.7296
2015,2,United Kingdom,Macau,4338408.5342
2015,2,United Kingdom,Macedonia,68379224.9933
2015,2,United Kingdom,Madagascar,2106030.3147
2015,2,United Kingdom,Malawi,1765742.7905
2015,2,United Kingdom,Malaysia,179616409.9405
2015,2,United Kingdom,Maldives,1385957.5873
2015,2,United Kingdom,Mali,4535633.388
2015,2,United Kingdom,Malta,52459304.1193
2015,2,United Kingdom,Marshall Islands,90976.4323
2015,2,United Kingdom,Mauritania,1291473.6003
2015,2,United Kingdom,Mauritius,7968132.447600001
2015,2,United Kingdom,Melilla,4601.920700000001
2015,2,United Kingdom,Mexico,217090764.77789998
2015,2,United Kingdom,Moldova,5766738.1863
2015,2,United Kingdom,Mongolia,1799246.0239000001
2015,2,United Kingdom,Montenegro,4586767.081
2015,2,United Kingdom,Montserrat,74219.2321
2015,2,United Kingdom,Morocco,67929927.4485
2015,2,United Kingdom,Mozambique,6328111.0932
2015,2,United Kingdom,Myanmar,2777328.9362000003
2015,2,United Kingdom,Namibia,4639301.1158
2015,2,United Kingdom,Nepal,1841452.8171
2015,2,United Kingdom,Netherlands,2707288525.0372
2015,2,United Kingdom,New Caledonia,1854810.7825
2015,2,United Kingdom,New Zealand,68872336.2626
2015,2,United Kingdom,Nicaragua,930665.5969
2015,2,United Kingdom,Niger,1425941.0308
2015,2,United Kingdom,Nigeria,192230792.72800002
2015,2,United Kingdom,Non-EU Suppression,1018608437.7144
2015,2,United Kingdom,Northern Mariana Islands,75338.1655
2015,2,United Kingdom,Norway,440338415.9213
2015,2,United Kingdom,Not Determin Extra EU Trade,393170841.5427
2015,2,United Kingdom,Oman,44240136.395
2015,2,United Kingdom,Pakistan,59682075.051300004
2015,2,United Kingdom,Palau,3504.2046
2015,2,United Kingdom,Panama,18985022.2835
2015,2,United Kingdom,Papua New Guinea,1464380.0781999999
2015,2,United Kingdom,Paraguay,2951373.3314
2015,2,United Kingdom,Peru,21998311.0464
2015,2,United Kingdom,Philippines,52551421.819
2015,2,United Kingdom,Poland,458558215.063
2015,2,United Kingdom,Portugal,149416953.5911
2015,2,United Kingdom,Qatar,195071575.9083
2015,2,United Kingdom,Romania,126418249.0831
2015,2,United Kingdom,Russia,373971084.54940003
2015,2,United Kingdom,Rwanda,736695.9236
2015,2,United Kingdom,San Marino,572530.9733000001
2015,2,United Kingdom,Sao Tome & Principe,3785.6130000000003
2015,2,United Kingdom,Saudi Arabia,690036226.6148
2015,2,United Kingdom,Senegal,3512792.023
2015,2,United Kingdom,Serbia,15801378.702200001
2015,2,United Kingdom,Seychelles,2092409.9248
2015,2,United Kingdom,Sierra Leone,4894464.8324
